label,idx,offset,size,sha1,name
JP,83,22832,733976,86a18bce21e5918d,083=levels\tracks\castle1\2P\data.lev
JP,84,23191,458808,65f84ca273ee558e,084=levels\tracks\castle1\4P\data.vrm
JP,85,23416,667452,b7ee067e302aaf5d,085=levels\tracks\castle1\4P\data.lev
JP,86,23742,458808,4f6f7efa45cfd4ce,086=levels\tracks\castle1\relic\data.vrm
JP,87,23967,769936,ce364ebfb0ac8ab3,087=levels\tracks\castle1\relic\data.lev
JP,88,24343,458808,d8d3e72fcca8e4ab,088=levels\tracks\labs1\1P\data.vrm
JP,89,24568,765832,609bf0e059f81c27,089=levels\tracks\labs1\1P\data.lev
JP,90,24942,458808,03fae80612b81d9a,090=levels\tracks\labs1\2P\data.vrm
JP,91,25167,770344,0394f29d50cce446,091=levels\tracks\labs1\2P\data.lev
JP,92,25544,458808,78682b369ab52a28,092=levels\tracks\labs1\4P\data.vrm
JP,93,25769,570340,fc2561249c8f9207,093=levels\tracks\labs1\4P\data.lev
JP,94,26048,458808,efe45272fb7b5e54,094=levels\tracks\labs1\relic\data.vrm
JP,95,26273,793964,33c9cbd2e7da87ca,095=levels\tracks\labs1\relic\data.lev
JP,96,26661,458808,49238a0e5feeec8d,096=levels\tracks\ice1\1P\data.vrm
JP,97,26886,781620,558cbf9268fd632a,097=levels\tracks\ice1\1P\data.lev
JP,98,27268,458808,99a5829d9df535a1,098=levels\tracks\ice1\2P\data.vrm
JP,99,27493,779952,c25d602a4b6b037a,099=levels\tracks\ice1\2P\data.lev
JP,100,27874,458808,55810e67dfff5403,100=levels\tracks\ice1\4P\data.vrm
JP,101,28099,710796,6885f42d7837a602,101=levels\tracks\ice1\4P\data.lev
JP,102,28447,458808,377f67cbaa0de1fb,102=levels\tracks\ice1\relic\data.vrm
JP,103,28672,797404,14d39ca136fc0cc7,103=levels\tracks\ice1\relic\data.lev
JP,104,29062,458808,e340672aaa661b91,104=levels\tracks\space\1P\data.vrm
JP,105,29287,770812,38bdf88eda5fc4f9,105=levels\tracks\space\1P\data.lev
JP,106,29664,458808,3c98d62812cf25b4,106=levels\tracks\space\2P\data.vrm
JP,107,29889,771868,91c32fbee69095c4,107=levels\tracks\space\2P\data.lev
JP,108,30266,458808,4e599b6bf22a623b,108=levels\tracks\space\4P\data.vrm
JP,109,30491,757172,02ebec5b3976a921,109=levels\tracks\space\4P\data.lev
JP,110,30861,458808,dd1ab0af28382f71,110=levels\tracks\space\relic\data.vrm
JP,111,31086,792708,7c870b01b7322ca6,111=levels\tracks\space\relic\data.lev
JP,112,31474,458808,490d1dc621e82aaa,112=levels\tracks\coco1\1P\data.vrm
JP,113,31699,539440,1dbe6236cc1b72fb,113=levels\tracks\coco1\1P\data.lev
JP,114,31963,458808,e50d438bb8a6446c,114=levels\tracks\coco1\2P\data.vrm
JP,115,32188,517972,f118fa6d2abd1780,115=levels\tracks\coco1\2P\data.lev
JP,116,32441,458808,0ce48439a4326bb5,116=levels\tracks\coco1\4P\data.vrm
JP,117,32666,413068,4285772abcf16d6a,117=levels\tracks\coco1\4P\data.lev
JP,118,32868,458808,5e61510ed78c5cf4,118=levels\tracks\coco1\relic\data.vrm
JP,119,33093,571912,b21f214d8fa9e5bc,119=levels\tracks\coco1\relic\data.lev
JP,120,33373,458808,649797d1b0eb9742,120=levels\tracks\arena2\1P\data.vrm
JP,121,33598,733944,42d69cfdec019242,121=levels\tracks\arena2\1P\data.lev
JP,122,33957,458808,fc2a7269b9d81bc5,122=levels\tracks\arena2\2P\data.vrm
JP,123,34182,726424,ef35af217324060f,123=levels\tracks\arena2\2P\data.lev
JP,124,34537,458808,722d8b34b73341e4,124=levels\tracks\arena2\4P\data.vrm
JP,125,34762,677780,5a5bdd60ac189351,125=levels\tracks\arena2\4P\data.lev
JP,126,35093,458808,28acfc9466debe1f,126=levels\tracks\arena2\relic\data.vrm
JP,127,35318,783728,ccfd4ce1630c5e16,127=levels\tracks\arena2\relic\data.lev
JP,128,35701,458808,a222a461a5769942,128=levels\tracks\secret1\1P\data.vrm
JP,129,35926,686608,2ca850074b3fcde5,129=levels\tracks\secret1\1P\data.lev
JP,130,36262,458808,e88162dd47818611,130=levels\tracks\secret1\2P\data.vrm
JP,131,36487,681308,4ad0bacf4ca88395,131=levels\tracks\secret1\2P\data.lev
JP,132,36820,458808,d56686e6734345be,132=levels\tracks\secret1\4P\data.vrm
JP,133,37045,631628,7246640faec641ba,133=levels\tracks\secret1\4P\data.lev
JP,134,37354,458808,2c66d4f88d087053,134=levels\tracks\secret1\relic\data.vrm
JP,135,37579,734660,0d11d09a0f7312f5,135=levels\tracks\secret1\relic\data.lev
JP,136,37938,458808,70de9a007a7867e7,136=levels\tracks\secret2\1P\data.vrm
JP,137,38163,763340,c53fa2f3d273f502,137=levels\tracks\secret2\1P\data.lev
JP,138,38536,458808,bd3c274663b4f4bf,138=levels\tracks\secret2\2P\data.vrm
JP,139,38761,758520,2b0bea9323fbb952,139=levels\tracks\secret2\2P\data.lev
JP,140,39132,458808,b40e0450cebd3671,140=levels\tracks\secret2\4P\data.vrm
JP,141,39357,698776,30de836279100045,141=levels\tracks\secret2\4P\data.lev
JP,142,39699,458808,9397c4d4a2f90c19,142=levels\tracks\secret2\relic\data.vrm
JP,143,39924,828116,bc50ece4ad05a40f,143=levels\tracks\secret2\relic\data.lev
JP,144,40329,458808,a34ce0de11217aa2,144=levels\battle\nitro_court\1\data.vrm
JP,145,40554,444012,3e489f020c0ab00f,145=levels\battle\nitro_court\1\data.lev
JP,146,40771,458808,689f27c4c2e4e3a7,146=levels\battle\nitro_court\2\data.vrm
JP,147,40996,429440,e956551c1ea554aa,147=levels\battle\nitro_court\2\data.lev
JP,148,41206,458808,4cbbf9d1139d1247,148=levels\battle\nitro_court\3\data.vrm
JP,149,41431,429864,9e7fe108889e9b37,149=levels\battle\nitro_court\3\data.lev
JP,150,41641,458808,a6e81c41d32fb42a,150=levels\battle\nitro_court\4\data.vrm
JP,151,41866,401388,8150ff9ef9dad4a4,151=levels\battle\nitro_court\4\data.lev
JP,152,42062,458808,e50b1202c15e3023,152=levels\battle\rampage_ruins\1\data.vrm
JP,153,42287,323488,620ead573400c023,153=levels\battle\rampage_ruins\1\data.lev
JP,154,42445,458808,0002373f028013bd,154=levels\battle\rampage_ruins\2\data.vrm
JP,155,42670,307092,34c7d1de74d66727,155=levels\battle\rampage_ruins\2\data.lev
JP,156,42820,458808,2dbc6f858d7df0f7,156=levels\battle\rampage_ruins\3\data.vrm
JP,157,43045,296184,c432ec428114eb96,157=levels\battle\rampage_ruins\3\data.lev
JP,158,43190,458808,82ec9a0d93ef59cb,158=levels\battle\rampage_ruins\4\data.vrm
JP,159,43415,308664,a3c55782d07fadcd,159=levels\battle\rampage_ruins\4\data.lev
JP,160,43566,458808,e9f0fd0b1c5c6c05,160=levels\battle\parking_lot\1\data.vrm
JP,161,43791,269532,9cc1ed50186b7d30,161=levels\battle\parking_lot\1\data.lev
JP,162,43923,458808,37bd6e5f19fb6e74,162=levels\battle\parking_lot\2\data.vrm
JP,163,44148,254772,1b3cab09ff8dad74,163=levels\battle\parking_lot\2\data.lev
JP,164,44273,458808,c07242e565569aaa,164=levels\battle\parking_lot\3\data.vrm
JP,165,44498,218296,114300b79b99caa2,165=levels\battle\parking_lot\3\data.lev
JP,166,44605,458808,44c7b0a265412dca,166=levels\battle\parking_lot\4\data.vrm
JP,167,44830,238864,857f96dba8697cee,167=levels\battle\parking_lot\4\data.lev
JP,168,44947,458808,ae837517be75e31a,168=levels\battle\skull_rock\1\data.vrm
JP,169,45172,307676,36ffd24a932858f8,169=levels\battle\skull_rock\1\data.lev
JP,170,45323,458808,e71353f870aa4aef,170=levels\battle\skull_rock\2\data.vrm
JP,171,45548,298224,b9e759adc3894f6f,171=levels\battle\skull_rock\2\data.lev
JP,172,45694,458808,ea25bb81664db329,172=levels\battle\skull_rock\3\data.vrm
JP,173,45919,283560,dca961ee654028c2,173=levels\battle\skull_rock\3\data.lev
JP,174,46058,458808,1b17c0a00c23716b,174=levels\battle\skull_rock\4\data.vrm
JP,175,46283,293732,a13b029d271d8eab,175=levels\battle\skull_rock\4\data.lev
JP,176,46427,458808,4139e69d6dcdf1fd,176=levels\battle\north_bowl\1\data.vrm
JP,177,46652,238572,b8cc9872c0d4827a,177=levels\battle\north_bowl\1\data.lev
JP,178,46769,458808,8ce600f553c04f4a,178=levels\battle\north_bowl\2\data.vrm
JP,179,46994,227360,ad562740c2ae1ede,179=levels\battle\north_bowl\2\data.lev
JP,180,47106,458808,12a220c5ad89b26d,180=levels\battle\north_bowl\3\data.vrm
JP,181,47331,227040,6bb3c068130dc045,181=levels\battle\north_bowl\3\data.lev
JP,182,47442,458808,12e8440d05ebac0e,182=levels\battle\north_bowl\4\data.vrm
JP,183,47667,218344,4f3aba7d84b8d4c8,183=levels\battle\north_bowl\4\data.lev
JP,184,47774,458808,07c1f1352765b83e,184=levels\battle\rocky_road\1\data.vrm
JP,185,47999,293372,3514de67003e171d,185=levels\battle\rocky_road\1\data.lev
JP,186,48143,458808,115bff8a7fb067e8,186=levels\battle\rocky_road\2\data.vrm
JP,187,48368,277232,b0f9d080ee3e7a33,187=levels\battle\rocky_road\2\data.lev
JP,188,48504,458808,5f525014c5e055e5,188=levels\battle\rocky_road\3\data.vrm
JP,189,48729,276220,e0108d86b95165e6,189=levels\battle\rocky_road\3\data.lev
JP,190,48864,458808,fd96781d77f263f5,190=levels\battle\rocky_road\4\data.vrm
JP,191,49089,277412,3773516e4e5db053,191=levels\battle\rocky_road\4\data.lev
JP,192,49225,458808,4ea9d6a1b4413455,192=levels\battle\lab_basement\1\data.vrm
JP,193,49450,236848,5d3df2e4475656b9,193=levels\battle\lab_basement\1\data.lev
JP,194,49566,458808,537735b2df052aa8,194=levels\battle\lab_basement\2\data.vrm
JP,195,49791,241292,d284debe4db763e9,195=levels\battle\lab_basement\2\data.lev
JP,196,49909,458808,fcd3072502d22d1f,196=levels\battle\lab_basement\3\data.vrm
JP,197,50134,225884,db36db1e0a09fedc,197=levels\battle\lab_basement\3\data.lev
JP,198,50245,458808,6d4f0a0382253844,198=levels\battle\lab_basement\4\data.vrm
JP,199,50470,224424,c5c43d2dee2d7f3b,199=levels\battle\lab_basement\4\data.lev
JP,200,50580,229432,3b68fc5902cd553a,200=levels\adventure\gem_valley\data.vrm
JP,201,50693,421168,bafce331b1ff7c77,201=levels\adventure\gem_valley\data.lev
JP,202,50899,48032,9eb32922a4220e3b,202=levels\adventure\gem_valley\data.ptr
JP,203,50923,229396,a400f4c39f78d085,203=levels\adventure\nsanity_beach\data.vrm
JP,204,51036,403400,03a2b36e09cd5f6a,204=levels\adventure\nsanity_beach\data.lev
JP,205,51233,45072,341734b787a35a79,205=levels\adventure\nsanity_beach\data.ptr
JP,206,51256,229396,c4dd4328ab68ffaa,206=levels\adventure\lost_ruins\data.vrm
JP,207,51369,426012,a90a4a59137db41f,207=levels\adventure\lost_ruins\data.lev
JP,208,51578,47268,c02479a97fd65918,208=levels\adventure\lost_ruins\data.ptr
JP,209,51602,229432,7163e02c628e8bae,209=levels\adventure\glacier_park\data.vrm
JP,210,51715,406936,65c22f6fcf151635,210=levels\adventure\glacier_park\data.lev
JP,211,51914,45492,da0edcf319fe73fd,211=levels\adventure\glacier_park\data.ptr
JP,212,51937,229396,ed99ffb91babd9b1,212=levels\adventure\citadel_city\data.vrm
JP,213,52050,426332,dc5b9cc8576d765b,213=levels\adventure\citadel_city\data.lev
JP,214,52259,44096,df09abe6facd5cae,214=levels\adventure\citadel_city\data.ptr
JP,215,52281,458808,4ec3336d6892d328,215=levels\menu_models\data.vrm
JP,216,52506,454596,501b5b8d4a0d96ca,216=levels\menu_models\data.lev
JP,217,52728,458808,6f86c7ca532ce25a,217=levels\adv_player_select\data.vrm
JP,218,52953,897496,628a3374334a5a9c,218=levels\adv_player_select\data.lev
JP,219,53392,32788,638ab86c6c89c3db,219=packs\jpnfont.vrm
JP,220,53409,9568,72b299582386c6c0,220=packs\jpnfont.mpk
JP,221,53414,1328,865e3630c5e958f7,221=overlays\221_EndRaceMenu_CrystalChallenge.bin
JP,222,53415,5540,501dde0fa5eb4e24,222=overlays\222_EndRaceMenu_ArcadeAdventure.bin
JP,223,53418,5640,31fb32a1ee829116,223=overlays\223_EndRaceMenu_Relic.bin
JP,224,53421,3788,07f515ca63e2d6d8,224=overlays\224_EndRaceMenu_TimeTrial.bin
JP,225,53423,2988,4da47d55d3fd2504,225=overlays\225_EndRaceMenu_BattleVS.bin
JP,226,53425,44216,5142b0264dc8f949,226=overlays\226_Quadblock_1P.bin
JP,227,53447,44344,49a6e65a53ded49b,227=overlays\227_Quadblock_2P.bin
JP,228,53469,34208,05b1d1965ee19bd2,228=overlays\228_Quadblock_3P.bin
JP,229,53486,34388,f9906aa82f4eadcb,229=overlays\229_Quadblock_4P.bin
JP,230,53503,47540,5af5b322a34a3453,230=overlays\230_Threads_MainMenu.bin
JP,231,53527,60380,9c8ac6dded6d348f,231=overlays\231_Threads_Racing.bin
JP,232,53557,40032,536478c62677c0e5,232=overlays\232_Threads_AdvHub.bin
JP,233,53577,57568,4a15cc4597f95675,233=overlays\233_Threads_Cutscene.bin
JP,234,53606,12400,009ee6dad61d8280,234=lang\ja.lng
JP,235,53613,14748,bc9d24ec77ba494f,235=lang\en.lng
JP,236,53621,14760,6368fe7b13f6cb83,236=lang\uk.lng
JP,237,53629,15784,eb7b52c68011fa6c,237=lang\fr.lng
JP,238,53637,15672,edd81fb4a9edbe58,238=lang\de.lng
JP,239,53645,16248,ff1bd7c49a815665,239=lang\it.lng
JP,240,53653,15932,e69f1d743e2afd07,240=lang\es.lng
JP,241,53661,15292,a54151b0c34e8417,241=lang\ne.lng
JP,242,53669,24064,28f3a5f0d08c422a,242=models\racers\hi\crash.ctr
JP,243,53681,22392,dc6c0618642b020e,243=models\racers\hi\cortex.ctr
JP,244,53692,20576,6164d66d18f6f3e8,244=models\racers\hi\tiny.ctr
JP,245,53703,18236,591318ba68a36b7f,245=models\racers\hi\coco.ctr
JP,246,53712,20540,44534847e626ed78,246=models\racers\hi\ngin.ctr
JP,247,53723,24496,357916a3561048a5,247=models\racers\hi\dingo.ctr
JP,248,53735,15436,44d605c533225e5e,248=models\racers\hi\polar.ctr
JP,249,53743,23652,7e55b4bfd6179cca,249=models\racers\hi\pura.ctr
JP,250,53755,21164,62b8fb8e0757b6cb,250=models\racers\hi\pinstripe.ctr
JP,251,53766,17228,4f87195f1094f976,251=models\racers\hi\papu.ctr
JP,252,53775,18248,6b50ffb99fb5f098,252=models\racers\hi\roo.ctr
JP,253,53784,23344,f2daa4515b67ba1e,253=models\racers\hi\joe.ctr
JP,254,53796,20472,df33f9b9d0d1651e,254=models\racers\hi\ntropy.ctr
JP,255,53806,13668,56f1af8e6cf34353,255=models\racers\hi\pen.ctr
JP,256,53813,21340,119769c6f75f7f58,256=models\racers\hi\fake.ctr
JP,257,53824,41872,452b5a77f3ff9670,257=models\racers\hi\oxide.ctr
JP,258,53845,114744,ba6c59d7be9edba2,258=packs\shared.vrm
JP,259,53902,308972,7ae832654bc7c644,259=packs\shared.mpk
JP,260,54053,295456,3b8705c94a21ecd3,260=packs\1P_arcade\crash.mpk
JP,261,54198,297500,13697c5eea7772ff,261=packs\1P_arcade\cortex.mpk
JP,262,54344,295400,9694f089c6f1d3a4,262=packs\1P_arcade\tiny.mpk
JP,263,54489,297040,02f67cb52ddbdd1f,263=packs\1P_arcade\coco.mpk
JP,264,54635,295892,66896172ce4ec33f,264=packs\1P_arcade\ngin.mpk
JP,265,54780,295852,a0d833d69e4c8165,265=packs\1P_arcade\dingo.mpk
JP,266,54925,297076,eb193ec752c4c243,266=packs\1P_arcade\polar.mpk
JP,267,55071,296636,948b46ed55e5c631,267=packs\1P_arcade\pura.mpk
JP,268,55216,294148,6d5b75d31a2c0cdf,268=packs\1P_arcade\pinstripe.mpk
JP,269,55360,290212,713c3ba9349d6517,269=packs\1P_arcade\papu.mpk
JP,270,55502,291232,873e2329b5466a17,270=packs\1P_arcade\roo.mpk
JP,271,55645,296328,420adfeaaa90697d,271=packs\1P_arcade\joe.mpk
JP,272,55790,293456,ced4d0f4713c3f04,272=packs\1P_arcade\ntropy.mpk
JP,273,55934,286652,e4cd190496aec3f7,273=packs\1P_arcade\pen.mpk
JP,274,56074,294324,1e729443375d5cb4,274=packs\1P_arcade\fake.mpk
JP,275,56218,314856,467ab82e12830e8b,275=packs\1P_arcade\oxide.mpk
JP,276,56372,75476,b37e04ad12177ca2,276=packs\1P_adventure\crash.mpk
JP,277,56409,73804,83305047b7bde9e3,277=packs\1P_adventure\cortex.mpk
JP,278,56446,71988,295f7b8787d15250,278=packs\1P_adventure\tiny.mpk
JP,279,56482,69648,96053ec7b32e4b70,279=packs\1P_adventure\coco.mpk
JP,280,56517,71952,a68924bf388c09fe,280=packs\1P_adventure\ngin.mpk
JP,281,56553,75908,3f082c909d7b55fd,281=packs\1P_adventure\dingo.mpk
JP,282,56591,66848,dad2c080689b5dfb,282=packs\1P_adventure\polar.mpk
JP,283,56624,75064,d06879040ca96d5a,283=packs\1P_adventure\pura.mpk
JP,284,56661,72576,3a1973b4d2c44157,284=packs\1P_adventure\pinstripe.mpk
JP,285,56697,68640,662a5c9ccfe81151,285=packs\1P_adventure\papu.mpk
JP,286,56731,69660,48786a430ee26cbc,286=packs\1P_adventure\roo.mpk
JP,287,56766,74756,2fec2e59e6c66a3f,287=packs\1P_adventure\joe.mpk
JP,288,56803,71884,402f0173082ea6b4,288=packs\1P_adventure\ntropy.mpk
JP,289,56839,65080,1272e7e9ecea2289,289=packs\1P_adventure\pen.mpk
JP,290,56871,72752,d7dd116a61c7b1ec,290=packs\1P_adventure\fake.mpk
JP,291,56907,93284,cdd2a86d26c1a169,291=packs\1P_adventure\oxide.mpk
JP,292,56953,184244,16c4d3edbd424fae,292=packs\1P_timetrial\crash.mpk
JP,293,57043,180528,36af8659fe61c8a1,293=packs\1P_timetrial\cortex.mpk
JP,294,57132,180812,8336be68189a082d,294=packs\1P_timetrial\tiny.mpk
JP,295,57221,176832,b430cfbafb55557a,295=packs\1P_timetrial\coco.mpk
JP,296,57308,180284,e84e3c924b0ae7c0,296=packs\1P_timetrial\ngin.mpk
JP,297,57397,184280,fb77eb0339e6acbd,297=packs\1P_timetrial\dingo.mpk
JP,298,57487,173996,82ab011f37293769,298=packs\1P_timetrial\polar.mpk
JP,299,57572,182652,ee05fc0e43623e92,299=packs\1P_timetrial\pura.mpk
JP,300,57662,180944,08c9809ac603ba0e,300=packs\1P_timetrial\pinstripe.mpk
JP,301,57751,177400,4f0e7f465ed39448,301=packs\1P_timetrial\papu.mpk
JP,302,57838,176880,1fbcc7f506eaf0d2,302=packs\1P_timetrial\roo.mpk
JP,303,57925,183220,336c9f64b1c0d3a4,303=packs\1P_timetrial\joe.mpk
JP,304,58015,154476,5d3e5868eed59f71,304=packs\1P_timetrial\ntropy.mpk
JP,305,58091,173476,98cd72cf7b0831ac,305=packs\1P_timetrial\pen.mpk
JP,306,58176,182748,931025f273e6b663,306=packs\1P_timetrial\fake.mpk
JP,307,58266,154476,ca4c8c88f4a1d242,307=packs\1P_timetrial\oxide.mpk
JP,308,58342,31244,8ba73ea5a6568cbc,308=models\racers\med\crash.ctr
JP,309,58358,28356,e63897e372075b12,309=models\racers\med\cortex.ctr
JP,310,58372,24928,b88cd437d20534c3,310=models\racers\med\tiny.ctr
JP,311,58385,21784,b12c7ed2908659b2,311=models\racers\med\coco.ctr
JP,312,58396,26476,136a078c91cf19b1,312=models\racers\med\ngin.ctr
JP,313,58409,29616,d88c223a665096ce,313=models\racers\med\dingo.ctr
JP,314,58424,20036,d16c2a97737f1730,314=models\racers\med\polar.ctr
JP,315,58434,29168,e7540b29ebab11ec,315=models\racers\med\pura.ctr
JP,316,58449,26004,215f418f183a0b7e,316=models\racers\med\pinstripe.ctr
JP,317,58462,22848,76531f3b395d03b8,317=models\racers\med\papu.ctr
JP,318,58474,23340,27eab2f0c0374b0e,318=models\racers\med\roo.ctr
JP,319,58486,29264,d9e1da3023167cf2,319=models\racers\med\joe.ctr
JP,320,58501,27128,f0f2ed66c64d8dce,320=models\racers\med\ntropy.ctr
JP,321,58515,21260,96aabc71762b0c22,321=models\racers\med\pen.ctr
JP,322,58526,31916,d431c514fe056151,322=models\racers\med\fake.ctr
